,Description,Automation_State
6900,Conference(Merged) call interruptions- Linkloss,Pending
6901,To verify Bluetooth module downloads call logs first and then contacts,Pending
6902,To verify Switching to previous track from HU for Headphone2,Pending
6903,To verify the behaviour of BSS_HFPGW_Close call in loop of 5 times,Pending
6904,To verify HFP connection-disconnection is succesfull in a loop of 10 times when initiated from Mobile side.,Pending
6905,To validate that featureList do not display 'VR' feature if connected phone do not support this feature,Pending
6906,To verify Switching to previous track from Headphone2 /Speaker2,Pending
6907,To verify whether reference count can exceed the limit while setting up the absolute volume 1000-2000 times continuosly using setvol,Pending
6908,Download images with &quot;Default Contact Image Format&quot; not supported.,Pending
6909,To verify CarPLay over Wifi establishment by unpairing mobile in HU,Pending
6910,To verify the behaviour of BSS_HFP_Read call when codec is HEX in loop of 5,Pending
6911,To verify that the HU can initiate the audio streaming (play) on Headphone2,Pending
6912,To verify contact downloading without phone number for 2 PBAP connections.,Pending
6913,Contacts download interrpution- Linkloss,Pending
6914,To verify bluetooth connection over PBAP,Pending
6915,To validate the enterBondingMode API,Pending
6916,To verify status of phonebook download,Pending
6917,To validate that getRadioStatus API should return radio status of the FPDM,Pending
6918,Contacts_Download limit reached_pop up,Pending
6919,Verify that the PCE can terminate a PBAP session.,Pending
6920,To verify that the HU can pause the audio streaming on Headphone2,Pending
6921,To verify the bluetooth device address of the HU.,Pending
6922,Bluetooth_Phonebook_Download_SIM and phone contact_Discard Duplicate,Pending
6923,"To verify Play, next and Fastforward command continously from HU for Headphone2",Pending
6924,To verify that the Mobile can disconnect the A2DP connection,Pending
6925,To verify the behaviour of BSS_HFPGW_DisconnectSCO call in loop of 5 times,Pending
6926,To verify maximum of 2 favorite devices can be set,Pending
6927,To verify that callstack is updated with its contact name even the contacts are not updated on HU,Pending
6928,To verify manual download of SMS after deleting inbox SMS from remote device,Pending
6929,To verify List<BluetoothDevice> getDevicesMatchingConnectionStates(int[] states) API functionality,Pending
6930,Calling to AA phone while BT phone is in conference call- Performed in AA mode,Pending
6931,To verify BD ADDR before calling bdaddr_aton() in BCM_getConnectionHandle(),Pending
6932,To verify void onBrEdrDown() API functionality,Pending
6933,To validate email can be retrived,Pending
6934,To validate email can be retrived from 2BT,Pending
6935,To validate Email Count can be retrived for Inbox/Sent/Outbox/Draft as supported,Pending
6936,To verify TBT  notification  during multiple times  media play-pause,Pending
6937,To verify GetElementAttribute function to retrieve the Cover Art Image Handle,Pending
6938,To validate the functionality to get the number of UNREAD emails count from particular folder of email.,Pending
6939,To verify the recent and phonebook data download order after S2R,Pending
6940,To verify initialization and  de-initialization of DID,Pending
6941,To validate the functionality to get the number of UNREAD emails count from particular folder of email by changing the EMAIL status from HU as UNREAD in a cycle of 5 times,Pending
6942,To verify boolean isMultiAdvertisementSupported() API functionality,Pending
6943,To verify the KPI marker for Bluetooth first device available during device search after cold boot,Pending
6944,Pairing canceling- Thru HU,Pending
6945,To Verify BT VR when Outgoing call  is initiated,Pending
6946,"Pairing unsuccessful- Pass key accepet in Phone, reject in HU",Pending
6947,To verify read Local_Supported_Features using tool,Pending
6948,To verify the functionality that emails of 2 phones can be merged for particulat folder,Pending
6949,Pairing Interrpution- Vehicle moving forward,Pending
6950,Outgoing call interruptions- Complete IGN cycle,Pending
6951,To verify write Loopback_Mode using tool,Pending
6952,Bluetooth_Sent message_Android,Pending
6953,Pairing Interrpution- Complete IGN,Pending
6954,To verify that watchdog monitors BTServerSapi heartbeat periodically,Pending
6955,To verify 2  Mobiles with Incoming call on Mobile-1,Pending
6956,To verify read LE_Read_Local_Supported_Features using tool,Pending
6957,To Write Value of a Characteristic which supports write permitted,Pending
6958,To verify the KPI for call audio transfer from HU to private mode,Pending
6959,To verify audio behaviour on USB with Call over BT,Pending
6960,To verify Headset 1(HF) and Headset 2(HF)  can initiate pairing and connection to HU followed by pairing from Mobile 1(AG),Pending
6961,"To verify Disconnection from HU for Mobile 1(AG), Mobile 2(AG) as well as with Headset 1(HF)",Pending
6962,To verify that 'Delete Phonebook Data' line is present on Device setting screen for EMEA.,Pending
6963,To verify album Cover art is displayed with the media on the HMI with multiple phones connected,Pending
6964,"To verify that HU sends the 0% volume to the device upon first connection, subsequent connection (for the same BSS Instance) should follow the volume set by the application, when AbsoluteVolume is not configured.",Pending
6965,To verify A2DP streaming in progress & search BT Devices,Pending
6966,To verify Mobile 1(AG) and Mobile 2(AG)  can initiate Disconnection to HU followed by Disconnection from Headset 1(HF),Pending
6967,To verify hardcoded LocalName of HU,Pending
6968,Connection success- Phone pair & unpaired with HU,Pending
6969,To verify A2DP streaming in progress & dial a call from HU and accept from Remote Phone,Pending
6970,"To verify boolean setPasskey(in BluetoothDevice device, boolean accept, int len, in byte[]passkey) API functionality",Pending
6971,PAN + outgoing call,Pending
6972,"To verify HU can download recurring event, task and notes from Mobile repositories",Pending
6973,To verify if HU is able to pause the btsa playback when there is outgoing call,Pending
6974,To verify SMS structure is added with Phone Number Type,Pending
6975,To verify the register for PlayerApplicationSettingChanged during pairing and connection,Pending
6976,To verify while media streaming is in progress disccnnecting/connecting A2DP/AVRCP ensuring HFP is connected through in a iteration of 50 times,Pending
6977,"Absoulte volume + Off Set (Contacts, Call Stack)",Pending
6978,To verify that call can be intiated from new message notification pop up for unsaved contact,Pending
6979,Contacts download success- Two Phone connected,Pending
6980,Contacts download interrpution- Pair another phone during download,Pending
6981,To verify the capability of AG(IUT) for accepting an audio connection response  with S4 setting from an HF(Lower tester),Pending
6982,Contacts download interrpution- Switching b/w phones,Pending
6983,To verify HU can disconnect CTN connection with Mobile,Pending
6984,To verify that remote device gain settings on device autoconnection,Pending
6985,"To verify HU can retrieve callender,task and notes entries using object listing without using datetime filter",Pending
6986,To verify Audio Quality while Media Codec Switching from LDAC to AAC to LDAC,Pending
6987,SWC Button Long press Behavior when Phone is Connected without active call and Personal Assistant Active(SIRI),Pending
6988,To verify Messenger outgoing call functionality on Carkit,Pending
6989,"To verify HU can ignore invalid SRMP sent from Mobile to HU,while get operation is in progress and get operation continues",Pending
6990,To verify SetObjectNotification using HU,Pending
6991,To verify version number of the Bluetooth Device ID Profile specification,Pending
6992,To verify the device information on FPDM if missing link key information is received from a remote device,Pending
6993,To verify  Version information at HU,Pending
6994,To verify A2DP_Streaming on incoming connection with external encoders and StreamAutoStart enabled on HU,Pending
6995,To verify the missed call details on HU,Pending
6996,To verify List<BluetoothDevice> getConnectedDevices() API functionality,Pending
6997,To verify that DUN connection can be established,Pending
6998,To verify voice recognition from HU in stress,Pending
6999,To verify add a phone number as a favorite on the MO also reflect on HU,Pending
7000,To verify Messenger incoming call functionality on Carkit,Pending
7001,Contacts_PBAP Download_Alter the contact list,Pending
7002,Outgoing call success from Recents- Two Phone connected,Pending
7003,Outgoing call success from Recents- One Phone connected,Pending
7004,To verify Google Duo call transfer functionality on Carkit with music streaming,Pending
7005,"To verify boolean setRemoteAlias(in BluetoothDevice device, in String name) API functionality",Pending
7006,To verify Battery level Indicator notification from Hands Free while loopback is ongoing,Pending
7007,To verify Hands Free device should not  notify the values of Safety indicator as ON to Audio Gateway when value is less than minimum range,Pending
7008,To verify Enhanced Safety Indicator notification from Hands Free while active call is ongoing,Pending
7009,Long press PTT for during active call,Pending
7010,To verify 1 A2DP and 1 PAN connection on different devices,Pending
7011,Incoming call interruptions- Aborted IGN cycle,Pending
7012,To verify waiting call notification to ringtone conversion,Pending
7013,To verify Pairing Failure when Popup not accept on Remote Device,Pending
7014,Incoming call accept from SW key- One Phone connected,Pending
7015,Incoming call accept from Phone- Two Phone connected,Pending
7016,To verify the behaviour of A2DP streaming with HU going OOR & coming back,Pending
7017,Incoming call accept from SW key- Two Phone connected,Pending
7018,To verify Mobile network signal indicator when Mobile is in Airplane mode,Pending
7019,"To connect HFP, make outgoing call from HU and Move Audio OFF at Mobile, attend the call at Ref1",Pending
7020,To verify that the HU can switch to previous title in the playlist when backward command is sent from Mobile 10 times,Pending
7021,To verify Media Next and Previous Track while LDAC Codec is configured,Pending
7022,Outgoing call interruptions- Valet mode,Pending
7023,BTSA resumed after Linkloss,Pending
7024,To verify the periodic self timer value for watchdog,Pending
7025,[Nexus 5] Calling to AA phone while BT phone is in active call- Accept the call from Nexus 5,Pending
7026,To verify Sampling Rate of LDAC Codec can be switched from 96kHz to 44.1kHz,Pending
7027,To verify Bluetooth fast forward feature,Pending
7028,To verify the enhanced voice recognition feature if disabled on HU,Pending
7029,Calling to AA phone while BT phone is in ringing- Performed in AA mode,Pending
7030,Calling to secondary phone while primary phone is in active call,Pending
7031,Calling to AA phone while BT phone is in active call,Pending
7032,To verify that HU does not initiates Pause when Headphone/Speaker sends AVDTP_Start Command to HU,Pending
7033,Calling to AA phone while BT phone is in hold call- Performed in AA mode,Pending
7034,To verify the un-pairing process initiated From FPDM in dormant state,Pending
7035,To verify waiting tone for second incoming call on different device when conference call is present on phone1,Pending
7036,To verify the contact list is appearing correctly after merging,Pending
7037,To verify the contacts of 2 phones can be unmerged after merging already done,Pending
7038,Incoming call accept from SW key- Two Phone connected,Pending
7039,To verify status of phonebook download on pairing and connection,Pending
7040,Contact downloading without phone number,Pending
7041,To verify2 Mobile - Mobile2 idle and conference ongoing on Mobile1,Pending
7042,To verify link key and pairing information after unpairing the device from HU,Pending
7043,"To verify 2 Mobile - Mobile1 idle + Mobile2 call active, transfer call to AG from HU and then back to HF",Pending
7044,To verify that HU  should provide an interface to enable  the notification for notifiable data on remote device .,Pending
7045,To verify download of sent SMS is unsuccessful after SMS download request is not accepted on MO(Allow it to timeout),Pending
7046,To verify download of outbox SMS,Pending
7047,Bluetooth_Connection Strategy_Validate HU Stop Paging_Two HFP_One BTSA,Pending
7048,To verify download of SMS two times,Pending
7049,To verify manual download of SMS after deleting sent SMS from remote device,Pending
7050,The head unit shall be able to launch Siri and listen VR commands from the user,Pending
7051,To verify favorite contact download upon HFP disconnection/connection,Pending
7052,Phone screen check when no phones paired- Thru Phone App(Device Manager),Pending
7053,Pairing Interrpution- Pairing from 2 phones simuntanuosly,Pending
7054,Bluetooth_Accept Call_Incoming Call_Accept From SWC_End from HMI,Pending
7055,Component should display the supported profiles along with version information,Pending
7056,To verify download of inbox SMS on two MOs,Pending
7057,BTSA Play/Pause from HU,Pending
7058,To verify that HU(AG) can pair and connect to two headsets (HFP) and RSE position with values other than 1/2 for headset2,Pending
7059,To verify headset queries the RSE Unit Position and position of headset can be set to left,Pending
7060,To verify that HU(AG) can pair and connect to two headsets (HFP) and RSE position can be set to right on headset1,Pending
7061,To verify the voice prompt when headset position is set to right from HU (Daimler specific),Pending
7062,Bluetooth_BTSA_Current source USB_Connect BTSA source,Pending
7063,Song change : Previous thru soft key,Pending
7064,To verify the auto-connection on Bluetooth OFF & ON in dormant state,Pending
7065,BTSA resumed after manual remote BT disconnection & reconnection from Phone,Pending
7066,Streaming + PIM sync all,Pending
7067,BTSA resumed after Complete IGN cycle,Pending
7068,To verify the waiting tone notification on phone1 during second incoming call on different phone,Pending
7069,BTSA resumed after Outgoing call(from phone) termination,Pending
7070,To verify that HU(AG) can pair and connect to two headsets (HFP) and RSE position can be set to right on headset2,Pending
7071,Bluetooth_DeviceVR,Pending
7072,To verify the vendor specific commands on auto connection of headsets on BT OFF/ON,Pending
7073,To verify WiCome audio FS events on delay reporting,Pending
7074,Bluetooth_DeviceVR_SIRI,Pending
7075,To verify download Contacts with Address,Pending
7076,Verify VR is initiated and SIRI is popping up on the phone,Pending
7077,To verify two VoIP call on HU,Pending
7078,To  recover a suspended ranging session during digital key exchange,Pending
7079,To verify VOIP MO/MI swap calls from HU,Pending
7524,Re-sycn contacts- After Aborted IGN,Pending
7525,To verify read status of SMS can be modified,Pending
7526,To verify if HU is able to connect for HFP and A2DP for the phone when 'Bluetooth Phone' and 'Bluetooth Audio' are enabled for that device,Pending
7527,"To verify if HU is able to establish Wireless Projection session when No BTSA, HFP and Projection session is active",Pending
7528,To verify if HU is able to connect as HFP  for the phone when 'Enable phone ' option is enabled for that device and the HU is  currently connected to one HFP Device,Pending
7529,To verify download of SMS is unsuccessful after SMS download request is cancelled on Mobile(Cancel),Pending
7530,To verify detect device in range when two remote devices connected and out of range,Pending
7531,To verify Call audio stays on HU after clicking End active + accept  incoming call from Mobile.,Pending
7532,To verify the GetMessageslisting request in logs on connecting remote phone supporting Browsing and Uploading,Pending
7533,To verify PHONE_EV_CALLLIST event after  Disablling Dummy Event On SpeedDial when  number is stored in speed dial,Pending
7534,5000 contacts download check with 1 number per each contact,Pending
7535,"To verify whether when call gets transferred as hands free mode, call should get transferred to Hu and phone home screen should be dispalyed",Pending
7536,To verify that HU should not allow the device to continue to be used as a BTSA Entertainment source when it is determined that the same physical device is connected via Bluetooth and via USB,Pending
7537,To verify mediaCTSetAbsoluteVolume command during streaming,Pending
7538,To verify media control functionality from headset,Pending
7539,To verify disconnection from FPDM,Pending
7540,To verify if HU is able to present a means to modifiy the priority of paired devices for re-connection.,Pending
7541,To Verify conference With three calls from MO,Pending
7542,To verify the behviour when contact background sync is ongoing and user changes the SMS read status,Pending
7543,To verify that MAN service number in Contacts list on HU after pairing a phone,Pending
7544,To verify whether its able to connect a phone via device manager screen,Pending
7545,To verify that the HU and Mobile indicate the CLI/Calling Line Indication notification of an incoming call,Pending
7546,To verify call status when incoming call is received on deviceB when Maximum Live Calls is set to 1 with conference call on deviceA,Pending
7547,To verify maximum number of favorite devices can be set,Pending
7548,To verify HFP volume change by remote device when configuration is disabled after BT OFF/ON,Pending
7549,To verify WhatsApp call transfer functionality on Carkit with music streaming,Pending
7550,To verify that the HU releases the connection for control,Pending
7551,To Verify an AG can accept a connection from HF during an incoming call,Pending
7552,To verify if HU is able to scale the Signal Strength value received from the CE Device to the closest equivalent # of 'bars that can be displayed on the HU,Pending
7553,To verify that the track change event is occurring after changing song frommobile,Pending
7554,To verify if HU is able to goto sleep when ignition is turned off and active call is ended from remote phone,Pending
7555,To verify if HU is able to remain ON when ignition is turned off when there is a call in progress,Pending
7556,To validate getalphajumptable for taiwanese contacts that are translated in English langauage on HU,Pending
7557,To validate getnextvalid character for taiwanese contacts that are translated in English langauage on HU after changing formatted order to FN GN,Pending
7558,To verify read status of outbox SMS can be modified,Pending
7559,To verify stop advertisement from HU,Pending
7560,To verify LE connection after BT OFF/ON from HU,Pending
7561,To verify LE reconnection after out of range,Pending
7562,To verify the waiting tone notification on phone2 during second incoming call on different phone in loop,Pending
7563,To verify SCO re-connection when E/B/I -call is dialed for remote deviceB when configuration is disabled,Pending
7564,To verify all fly out character to be deiplayed as output when when Simplified input is provided,Pending
7565,To verify fast-forward on user profile,Pending
7566,To verify if HU is able to activate the HFP task on receiving a dialing event,Pending
7567,To verify if HU is able to display the Phone screen when user selects Phone app when no phone is connected,Pending
7568,To verify Active and hold call at Headset,Pending
7569,Streaming + Outgoing Call + Immediately hangup from HU,Pending
7570,To verify LE reconnection with the public address multiple times,Pending
7571,To verify ParcelUuid[] getRemoteUuids(in BluetoothDevice device) API functionality,Pending
7572,To verify speaker gain value should not be set if it exceed max limit,Pending
7573,To verify the capability of IUT for inititating an audio connection with an AG. The AG supports  and accepts only SCO connections.,Pending
7574,To verify Volume gain value should not be set if it is less than minimum limit,Pending
7575,To verify Media Codec Switching from LDAC to SBC to AAC to LDAC,Pending
7576,To verify that Device search and connection fail from HU  when  pdl.dat file is read only,Pending
7577,To verify void unregisterAdapter(in IBluetoothManagerCallback callback) API functionality,Pending
7578,To verify Network signal strength on HU,Pending
7579,To verify if HU is able to end active call via Core Steering wheel control,Pending
7580,"To verify boolean setPin(in BluetoothDevice device, boolean accept, int len, in byte[] pinCode) API functionality",Pending
7581,To verify Siri is not available during Call,Pending
7582,To verify HFP volume change of remote device when configuration is disabled after HFP disconnection/connection,Pending
7583,To verify if HU is able to continue using the current Entertainment source - SD Card when the user has not yet requested to select?the BTSA source,Pending
7584,To verify call volume control on user profile,Pending
7585,To verify the manual download of SMS on deviceA,Pending
7586,Validate the API is used to to reset the HU local device name and BT status - and these changes are effective only upon new ignition cycle. [FORD Specific ],Pending
7587,Validate the API where user can switch audio between two active call,Pending
7588,To validate that scp do ot get crash passing invalid parameter in 'getDeviceIDProfileInfo' API,Pending
7589,"Two Active calls, one is active and one is hold- Perform Third call as incoming to connected phone",Pending
7590,To verify browsing of virtual media file system through MediaBrowser,Pending
7591,To verify outgoing call  can be ended from Headset(HF),Pending
7592,To verify incoming call can be ended from Headset(HF),Pending
7593,To verify that no pop up has come if same device is reconnected with 5000 contacts,Pending
7594,To verify status of second device when primary device is deleted when more than 2 devices available in paired list,Pending
7595,To verify SCO re-connection after Third party call is terminated on the HU when configuration is enabled in a loop,Pending
7596,To verify that VR can be Deactivated from  Headset/Speaker(HF Role),Pending
7597,To verify 2 paired device is in range,Pending
7598,To verify 20k contacts download on HU after BT OFF/ON from two phones,Pending
7599,To verify download of inbox SMS on two Mobiles,Pending
7600,Verify that the MCE sends a correctly formatted PushMessage request including Application Parameter ModifyText=PREPEND.,Pending
7601,To verify that the HU can accept an incoming call which does not support inband ring,Pending
7602,3-way call interruptions- BT Off/On from phone,Pending
7603,"Two phones connected, HF call on acive on phone 1, private call active on phone 2, Incoming call on phone 2 : Accept from Phone",Pending
7604,"Two phones connected, Incoming call on Inactive phone 2 : accept call on HU",Pending
7605,To verify CP over Wifi establishment after not allowing the pairing for the first time,Pending
7606,To verify HU start paging for HFP or BTSA device when the steering wheel phone hard key is pressed when no HFP capable device is already connected,Pending
7607,To verify if HU is able to page and connect to the favorite HFP phone after ignition cycle,Pending
7608,To verify WeChat missed call functionality on Carkit,Pending
7609,To verify dial tone during active/held VOIP calls,Pending
7610,To verify Mobile network signal indicator when Mobile is in Airplane mode,Pending
7611,To validate the auto connection behavior  when top device is deleted from BondedDeviceLlist,Pending
7612,To verify the BT Mode and Discovery filter and start device discovery,Pending
7613,"To set the UUID, RSSI, Pathloss and Transport filters for mode 1 level 2",Pending
7614,To validate reconnect timeout timer should stop when we call enterBondingMode/startdeviceSearch/start manual connection/start fresh pairing API,Pending
7615,To verify the call log state when an outgoing call is terminated from HU,Pending
7616,To verify BT cover art clean up on service disconnection,Pending
7617,To verify the disconnection initiated From FPDM in full operation state,Pending
7618,To verify status of device when no device is set as primary device,Pending
7619,To verify download of emails from outbox twice,Pending
7620,To verify that the Mobile can  set the repeat to mode ON(repeat All track),Pending
7621,To verify that profile connection of last connected device should get connected automatically with HU irrespective of other profiles,Pending
7622,To verify download of emails from outbox when there are no emails in the  outbox,Pending
7623,To validate the Functional of autoconnection on enterbonding bonding mode,Pending
7624,To verify if HU is able to turn off DND via VR,Pending
7625,To verify delete email entry in data base(outbox),Pending
7626,To verify download of emails from sent box is unsuccessful after email download of request is not accepted on Mobile(Allow it to timeout),Pending
7627,To verify the notifications on HMI on multiple incoming MMS and SMS at a time,Pending
7628,To verify of HU is able to mute the incoming call ringtone and answer the call,Pending
7629,To verify SWC Button Long press without active call and No VR Active-Long Press VR(Hybrid SWC),Pending
7630,To verify of HU is able to stop sending microphone audio to the far-side phone when in muted state,Pending
7631,To verify correct retrieval of  AVRCP SDP record to determine the PSM on which the Cover Art OBEX service is running.,Pending
7632,To verify if HU is able to  configure the HMI presented to the user on the Phone Home screen and the DND Settings menu items based on the supported features.,Pending
7633,To verify that manual sync of contacts/callstack/sms is successful everytime for an iteration of 50 times,Pending
7634,To verify delete email entry on device(sent box),Pending
7635,To verify messaging is still OFF after S2R,Pending
7636,To verify induced user descriptor,Pending
7637,To verify stop voice recognition from HU with wrong BT address(less than 16 character),Pending
7638,To calculate time taken for auto connection to previously connected device,Pending
7639,To verify MAP connection for phone1 on sending phone 2 OOR,Pending
7640,To verify that in an iteration of 50 times everytime in Bonding mode HU can be discoverable and while in exit bonding mode HU should not be discoverable,Pending
7641,To verify HFP volume change by remote device when configuration is disabled after HFP disconnection/connection,Pending
7642,"To Verify, connecting with a previously paired device that is not connected connects successfully",Pending
7643,To verify the call log state when a waiting call is rejected from HU,Pending
7644,To verify E-call during incoming carplay call,Pending
7645,To verify download of email is unsuccessful after email download request is not accepted on Mobile(Allow it to timeout),Pending
7646,To Verify that HFP dial call work fine when BTSA and HFP reconnect automatically on wired CP disconnection and connection,Pending
7647,To verify SWC Button Long press Behavior of Voice button when Phone is Connected without active call and Personal Assistant Active,Pending
7648,To verify WC Button Long press Behavior of Phone OFF(hangup) button when Phone is Connected without active call and Personal Assistant Active,Pending
7649,To verify HFP volume change by remote device when configuration is disabled in a loop,Pending
7650,To verify the auto-connection on Bluetooth OFF & ON in Screen Off /Hot Display Screen Off state,Pending
7651,To verify the KPI marker for playback on second device when two devices are paired,Pending
7652,To verify active call after switching to user profile,Pending
7653,"Verify that the HU can change the presence, chat state and last activity datetime of the owner(availability=IN_A_MEETING)",Pending
7654,To verify the frequent dialed list on HU,Pending
7655,Verify that HU can download Conversation-Listing with Filtering by read status -Unread,Pending
7656,To verify SWC Button Long press Behavior of Phone OFF(hangup) button when Phone is Connected without active call and Personal Assistant Active,Pending
7657,Verify that the MCE can upload a message to the MSE.,Pending
7658,To verify SWC Button Long press Behavior  of Phone ON when Phone is Connected without active call and No VR Active,Pending
7659,To verify Connect/Disconnect of PAN connection in  loop of 5,Pending
7660,"Verify that HU can change the extended data of a message(face book,Gogle plus) on Mobile",Pending
7661,To verify that the HU can fastforward to the next title when fastforward command is sent fromMobile(if supported by media player on MO).,Pending
7662,"Verify that the HU can change the presence, chat state and last activity datetime of the owner(availability=ONLINE)",Pending
7663,"To verify that devices that implement pairing, go through pairing before connection. The HF device disallows connections with an unpaired device in non-discoverable mode",Pending
7664,Bluetooth_HFP_Ignition Off_Outgoing Call_Do not answer on remote,Pending
7665,To verify HU behavior when BT OFF /ON is done on HU while download of  inbox SMS is in progress,Pending
7666,To validate that backup of DB is done on NSM shutdown,Pending
7667,To verify setting the required IM notifications on Mobile,Pending
7668,To verify IGN ON(RearPark) using various power mode strings,Pending
7669,To verify IGN OFF (ProtectedStandby )using various power mode strings,Pending
7670,To verify System  expose an interface to see the connected devices,Pending
7671,To verify IGN ON(Standby) using various power mode strings,Pending
7672,To verify if Favorite CP/AA phone which is not actively connected is auto connected after ignition cycle,Pending
7673,To verify that battery charge level can be set correctly on Headset 2 (HF) when there is a active call,Pending
7674,To verify that VR can be activated/deactivated from Headset 2(HF) in a stress,Pending
7675,To verify loopback feature where call audio is heard  on Headset 2 while Headset 1 is connected,Pending
7676,To verify that Disconnection can be intiated  from HU (AG) for Headset1 (HF) and Headset 2.,Pending
7677,To verify that VR can be activated from HU for Headset 2,Pending
7678,To verify loopback feature where call should not be heard on Headset 2,Pending
7679,To verify loopback feature with Mobile1 and Mobile2 where call should be heard on Headset1,Pending
7680,To verify conference on Headset 2 with incoming call on headset 1,Pending
7681,To validate that BT stays ON after NSM Shutdown and NSM rerun if BT OFF is done as unstored,Pending
7682,To verify int getDiscoverableTimeout() API functionality,Pending
7683,To verify the encryption process should get initiated immediately after device authentication during device connection,Pending
7684,To verify if Auto Connection starts after cold boot,Pending
7685,To verify if Auto Connection starts after current projection session terminates,Pending
7686,To verify download of sent box SMS when there are no SMS in sent box,Pending
7687,To verify HU behavior when BT OFF /ON is done on HU while download of  outbox SMS is in progress,Pending
7688,The system shall notify the user visibly when a text message fails to send,Pending
7689,To verify after ignition cycle  that HFP is not auto connected if HFP setting is set to OFF,Pending
7690,To verify delete SMS entry on device(inbox),Pending
7691,Streaming + Inc. SMS notification,Pending
7692,To verify delete of SMS from remote deviceB during music streaming on deviceA,Pending
7693,To verify BT profiles connection after CarPlay is launched,Pending
7694,To verify incoming call on HU and quickly put  Mobile  in airplane mode,Pending
7695,To verify that HU volume can be increased from the HU,Pending
7696,To verify VendorID of HU,Pending
7697,To verify download of  SMS is unsuccessful after SMS download request is not accepted on Mobile(Allow it to timeout),Pending
7698,Calling to secondary phone while primary phone has conference call,Pending
7699,To verify HU behavior when BT OFF/ON done on Mobile while download of  SMS is in progress,Pending
7700,To verify if any crash or unexpected behavior is observed during the stability test,Pending
7701,To verify factory reset after headset connection,Pending
7702,To verify forward on user profile,Pending
7703,To verify the behavior of BSS_GAP_RemoteOobDataSet call for OOB pairing after remove device,Pending
7704,To verify notification for SMS received,Pending
7705,To verify paired device shall not be removed automatically after BT reset on HU,Pending
7706,To verify that the Mobile can  set the shuffle to mode OFF,Pending
7707,To verify int getRemoteClass(in BluetoothDevice device) API functionality,Pending
7708,To verify the correct metadata is displayed when music player is switched from music player2 to music player1 on mobile and pause command is sent from MO,Pending
7709,To verify download of outbox emails two times,Pending
7710,To verify Dial a call from reference phone to Mobile and reject the call  from Mobile with a SMS,Pending
7711,To verify download of outbox emails is unsuccessful after emails download request is not accepted on Mobile(Allow it to timeout),Pending
7712,To verify Message download progress indicator after disconnection/connection,Pending
7713,Contacts download interrpution : Two Phones paired- Aborted IGN,Pending
7714,To verify download of sent box emails two times,Pending
7715,To verify delete email entry on device(sent box),Pending
7716,To verify HU can search Device under Vicinity when contacts download initiated,Pending
7717,To verify run time autoconnect after s2r with 2 phones,Pending
7718,To  verify external codec details given to application,Pending
7719,To verify the missed call notification on HU,Pending
7720,To verify incoming call on two devices at the same time in a loop,Pending
7721,To verify download of  emails is unsuccessful after emails download request is cancelled on Mobile(Cancel),Pending
7722,To verify TBT notification when USB media is playing,Pending
7723,To verify remote name of Mobile can be renamed when the input is 62 max character and check the behaviour,Pending
7724,To verify WhatsApp missed call functionality on Carkit,Pending
7725,To verify that MAN service number can be added as favorite contact,Pending
7726,To verify the GetItemAttributes command issued by the HU on Media Item in the VFS Scope,Pending
7727,"To verify that the HF, following the proper procedure, alerts of an incoming call using the locally generated  alert signal. To verify that the HF, following the proper procedure , can answer an inocming call in the AG",Pending
7728,Verify that the MCE is properly notified of a new message.,Pending
7729,To verify speaker volume control of the HF if only remote speaker volume control is supported,Pending
7730,To verify that the HF can request the AG to place parties of a multi-party call on hold.,Pending
7731,To verify the HU correctly handles a databse change notified by the TG,Pending
7732,To verify that MAN service number can be seen with search dialpad,Pending
7733,To verify abort of sent box SMS download multiple times,Pending
7734,To verify Google Duo reject call functionality on Carkit,Pending
7735,To verify SAP connection status when the remote device is taken out of range,Pending
7736,To verify incoming call can be rejected from HU when SAP is connected,Pending
7737,To verify SAP disconnection from client,Pending
7738,Verify that HU can change the extended data of a message(face book) on Mobile,Pending
7739,To verify the caller information for outgoing call for contact saved with image on remote deviceB,Pending
7740,Verify that HU can get any particular Message for type 'IM' from Mobile,Pending
7741,"The HU shall automatically re-connect to the first, highest priority device it finds that is in the previously connected device list.",Pending
7742,Verify that HU can download Conversation-Listing with Filtering by read status -Unread,Pending
7743,To verify int getPriority(BluetoothDevice device)API functionality,Pending
7744,Connecting single Phone successfully- Thru Settings,Pending
7745,To verify download of missed calls history multiple times,Pending
7746,To verify download of received calls history multiple times,Pending
7747,To verify that we can intiate dial to the number which is stored in speed dial in AG(Ref1) and Ref1 can answer the call,Pending
7748,To verify caching of contacts data when Mobile disconnected for multiple times,Pending
7749,To verify multiple  notification with TBT notification,Pending
7750,To verify HU shall be connected with max profile connections after airplane mode ON/OFF on remote phone,Pending
7751,Contacts_Download limit reached_pop up,Pending
7752,To verify HU shall display cover art for non-Android and non-iOS phone,Pending
7753,To set HU BT mode to BLE mode,Pending
7754,"To verify 2 HFP, 1 A2DP and 1 PAN connection on different devices",Pending
7755,Streaming + Phone contacts downloads,Pending
7756,"Verify that the HU can get the presence, chat state and last activity datetime of the owner",Pending
7757,To Verify whether datetime parameter is added in new message(IM) notification,Pending
7758,To verify Mobile battery level when it is having maximum battery charged,Pending
7759,To verify List<BluetoothDevice> getConnectedDevices() API functionality,Pending
7760,To verify favorite  and Last Connected Devices priority after BT ON/Off,Pending
